Country;ISO2;ISO3;Single/Lower House>Quota type;Single/Lower House>Total seats;Single/Lower House>Seats held by women;Upper house>Quota type;Upper house>Total seats;Upper house>Seats held by women
Afghanistan;AF;AFG;-;0;0;No legislated;68;19
Albania;AL;ALB;Legislated Candidate Quotas;140;50;-;-;-
Algeria;DZ;DZA;Legislated Candidate Quotas;407;32;-;170;7
Andorra;AD;AND;Legislated Candidate Quotas;28;14;-;-;-
Angola;AO;AGO;-;220;87;-;-;-
Antigua and Barbuda;AG;ATG;-;19;2;-;17;9
Argentina;AR;ARG;Legislated Candidate Quotas;257;109;Legislated Candidate Quotas;72;33
Armenia;AM;ARM;Legislated Candidate Quotas;107;39;-;-;-
Aruba;AW;ABW;-;21;6;-;-;-
Australia;AU;AUS;-;150;57;No legislated;76;43
Austria;AT;AUT;-;183;75;-;61;29
Azerbaijan;AZ;AZE;-;120;22;-;-;-
Bahamas;BS;BHS;-;39;7;-;16;4
Bahrain;BH;BHR;-;40;6;-;40;9
Bangladesh;BD;BGD;Reserved seats;350;70;-;-;-
Barbados;BB;BRB;-;30;8;-;19;8
Belarus;BY;BLR;-;110;44;-;60;15
Belgium;BE;BEL;Legislated Candidate Quotas;150;62;Legislated Candidate Quotas;59;28
Belize;BZ;BLZ;-;32;4;-;14;5
Benin;BJ;BEN;Reserved seats;109;29;-;-;-
Bermuda;BM;BMU;-;36;-;-;11;4
Bhutan;BT;BTN;-;47;8;-;25;2
Bolivia;BO;BOL;Legislated Candidate Quotas;130;60;Legislated Candidate Quotas;36;20
Bosnia and Herzegovina;BA;BIH;Legislated Candidate Quotas;42;8;Legislated Candidate Quotas;15;2
Botswana;BW;BWA;-;63;7;-;-;-
Brazil;BR;BRA;Legislated Candidate Quotas;513;90;-;81;14
Brunei Darussalam;BN;BRN;-;45;3;-;-;-
Bulgaria;BG;BGR;-;240;61;-;999;-
Burkina Faso;BF;BFA;Legislated Candidate Quotas;71;13;-;-;-
Burundi;BI;BDI;Legislated Candidate Quotas;123;47;Legislated Candidate Quotas;39;16
Cambodia;KH;KHM;-;125;26;-;61;9
Cameroon;CM;CMR;-;180;61;-;100;31
Canada;CA;CAN;-;336;102;-;98;55
Cabo Verde;CV;CPV;Legislated Candidate Quotas;72;28;-;-;-
Central African Republic;CF;CAF;Legislated Candidate Quotas;140;16;-;-;-
Chad;TD;TCD;Legislated Candidate Quotas;188;64;Legislated Candidate Quotas;69;26
Chile;CL;CHL;Legislated Candidate Quotas;155;55;-;50;13
China;CN;CHN;Reserved seats;2977;790;-;-;-
Colombia;CO;COL;Legislated Candidate Quotas;187;55;Legislated Candidate Quotas;105;33
Comoros;KM;COM;-;33;5;-;-;-
Republic of The Congo (Brazzaville);CG;COG;Legislated Candidate Quotas;151;22;Legislated Candidate Quotas;72;23
Congo, Democratic Republic of;CD;COD;No legislated;477;61;No legislated;108;26
Costa Rica;CR;CRI;Legislated Candidate Quotas;57;28;-;-;-
Côte d'Ivoire;CI;CIV;Legislated Candidate Quotas;254;34;Legislated Candidate Quotas;97;24
Croatia;HR;HRV;Legislated Candidate Quotas;151;50;-;-;-
Cuba;CU;CUB;-;605;322;-;-;-
Cyprus;CY;CYP;-;56;8;-;-;-
Czechia;CZ;CZE;-;200;52;-;81;15
Denmark;DK;DNK;-;179;71;-;-;-
Djibouti;DJ;DJI;Reserved seats;65;17;-;-;-
Dominica;DM;DMA;-;32;4;-;-;-
Dominican Republic;DO;DOM;Legislated Candidate Quotas;170;70;-;32;4
Ecuador;EC;ECU;Legislated Candidate Quotas;151;68;No legislated;-;-
Egypt;EG;EGY;Reserved seats;592;164;-;299;41
El Salvador;SV;SLV;Legislated Candidate Quotas;60;19;-;-;-
Equatorial Guinea;GQ;GNQ;-;100;32;-;80;20
Eritrea;ER;ERI;Reserved seats;150;0;-;-;-
Estonia;EE;EST;-;101;26;-;-;-
Ethiopia;ET;ETH;No legislated;472;195;-;144;43
Fiji;FJ;FJI;-;50;8;-;-;-
Finland;FI;FIN;-;200;92;-;-;-
France;FR;FRA;Legislated Candidate Quotas;577;208;Legislated Candidate Quotas;348;129
Gabon;GA;GAB;Legislated Candidate Quotas;98;25;Legislated Candidate Quotas;70;17
The Gambia;GM;GMB;-;58;5;-;-;-
Georgia;GE;GEO;-;140;27;-;-;-
Germany;DE;DEU;-;630;204;No legislated;69;24
Ghana;GH;GHA;Legislated Candidate Quotas;275;40;-;-;-
Gibraltar;GI;GIB;-;17;2;-;-;-
Greece;GR;GRC;Legislated Candidate Quotas;300;69;-;-;-
Grenada;GD;GRD;-;15;7;-;13;2
Guatemala;GT;GTM;-;160;32;-;-;-
Guinea;GN;GIN;Legislated Candidate Quotas;81;24;-;-;-
Guinea-Bissau;GW;GNB;Legislated Candidate Quotas;102;10;-;-;-
Guyana;GY;GUY;Reserved seats;71;28;-;-;-
Haiti;HT;HTI;Reserved seats;119;0;Reserved seats;10;0
Honduras;HN;HND;Legislated Candidate Quotas;128;35;-;-;-
Hungary;HU;HUN;-;199;29;-;-;-
Iceland;IS;ISL;-;63;29;-;-;-
India;IN;IND;Reserved seats;542;74;-;226;38
Indonesia;ID;IDN;Legislated Candidate Quotas;580;122;-;-;-
Iran, Islamic Republic of;IR;IRN;-;286;16;-;-;-
Iraq;IQ;IRQ;Reserved seats;329;95;-;-;-
Ireland;IE;IRL;Legislated Candidate Quotas;174;44;-;60;27
Israel;IL;ISR;-;120;30;-;-;-
Italy;IT;ITA;Legislated Candidate Quotas;400;129;-;205;74
Jamaica;JM;JAM;-;63;18;-;21;8
Japan;JP;JPN;-;464;50;-;248;66
Jordan;JO;JOR;Reserved seats;138;27;-;69;10
Kazakhstan;KZ;KAZ;Legislated Candidate Quotas;98;19;-;50;12
Kenya;KE;KEN;Reserved seats;348;81;Reserved seats;67;21
Kiribati;KI;KIR;-;45;3;-;-;-
Korea, Dem. People's Republic of;KP;PRK;-;687;112;-;-;-
Korea, Republic of;KR;KOR;Legislated Candidate Quotas;300;60;-;-;-
Kuwait;KW;KWT;-;65;1;-;-;-
Kyrgyzstan;KG;KGZ;Legislated Candidate Quotas;90;19;-;-;-
Lao People's Dem. Republic;LA;LAO;-;164;36;-;-;-
Latvia;LV;LVA;-;100;29;-;-;-
Lebanon;LB;LBN;-;128;8;-;-;-
Lesotho;LS;LSO;Legislated Candidate Quotas;120;30;-;33;8
Liberia;LR;LBR;Legislated Candidate Quotas;73;8;Legislated Candidate Quotas;30;3
Libya;LY;LBY;Legislated Candidate Quotas;170;28;-;-;-
Liechtenstein;LI;LIE;-;25;7;-;-;-
Lithuania;LT;LTU;-;141;39;-;-;-
Luxembourg;LU;LUX;Legislated Candidate Quotas;60;20;-;-;-
North Macedonia, Republic of;MK;MKD;Legislated Candidate Quotas;120;47;-;-;-
Madagascar;MG;MDG;-;151;34;-;-;-
Malawi;MW;MWI;-;193;40;-;-;-
Malaysia;MY;MYS;-;222;30;-;61;10
Maldives;MV;MDV;-;93;3;-;-;-
Mali;ML;MLI;Legislated Candidate Quotas;137;42;-;-;-
Malta;MT;MLT;Legislated Candidate Quotas;79;22;-;-;-
Marshall Islands;MH;MHL;-;33;1;-;-;-
Mauritania;MR;MRT;Legislated Candidate Quotas;176;41;No legislated;56;8
Mauritius;MU;MUS;-;67;12;-;-;-
Mexico;MX;MEX;Legislated Candidate Quotas;500;250;Legislated Candidate Quotas;128;64
Micronesia, Federated States of;FM;FSM;-;14;0;-;-;-
Moldova, Republic of;MD;MDA;Legislated Candidate Quotas;98;40;-;-;-
Monaco;MC;MCO;-;24;5;-;-;-
Mongolia;MN;MNG;Legislated Candidate Quotas;126;32;-;-;-
Montenegro;ME;MNE;Legislated Candidate Quotas;81;22;-;-;-
Morocco;MA;MAR;Reserved seats;395;96;-;120;14
Mozambique;MZ;MOZ;-;250;-;-;-;-
Myanmar;MM;MMR;-;425;0;No legislated;216;0
Namibia;NA;NAM;-;96;39;-;42;6
Nauru;NR;NRU;-;19;1;-;-;-
Nepal;NP;NPL;Reserved seats;272;90;-;59;22
Netherlands;NL;NLD;-;150;58;-;75;30
New Zealand;NZ;NZL;-;123;56;-;-;-
Nicaragua;NI;NIC;Legislated Candidate Quotas;91;49;-;-;-
Niger;NE;NER;Reserved seats;171;0;-;-;-
Nigeria;NG;NGA;-;360;13;-;109;8
Norway;NO;NOR;-;169;75;-;-;-
Oman;OM;OMN;-;85;1;-;85;14
Pakistan;PK;PAK;Reserved seats;309;50;Reserved seats;85;16
Palau;PW;PLW;-;16;1;-;13;1
State of Palestine;PS;PSE;Legislated Candidate Quotas;132;17;-;-;-
Panama;PA;PAN;Legislated Candidate Quotas;70;15;-;-;-
Papua New Guinea;PG;PNG;Reserved seats;111;3;-;-;-
Paraguay;PY;PRY;Legislated Candidate Quotas;80;19;Legislated Candidate Quotas;45;11
Peru;PE;PER;Legislated Candidate Quotas;130;50;-;-;-
Philippines;PH;PHL;-;311;85;-;24;7
Poland;PL;POL;Legislated Candidate Quotas;460;136;Legislated Candidate Quotas;100;19
Portugal;PT;PRT;Legislated Candidate Quotas;230;75;-;-;-
Qatar;QA;QAT;-;45;2;-;-;-
Romania;RO;ROU;-;331;74;-;134;27
Russian Federation;RU;RUS;-;450;73;-;169;37
Rwanda;RW;RWA;Reserved seats;80;51;Reserved seats;26;9
Saint Kitts and Nevis;KN;KNA;-;15;3;-;-;-
Saint Lucia;LC;LCA;-;18;2;-;18;2
Saint Vincent and the Grenadines;VC;VCT;-;21;3;-;-;-
Samoa;WS;WSM;Reserved seats;54;7;-;-;-
San Marino;SM;SMR;Legislated Candidate Quotas;60;21;-;-;-
São Tomé and Príncipe;ST;STP;Legislated Candidate Quotas;55;8;-;-;-
Saudi Arabia;SA;SAU;Reserved seats;151;30;-;-;-
Senegal;SN;SEN;Legislated Candidate Quotas;165;68;-;100;40
Serbia;RS;SRB;Legislated Candidate Quotas;250;95;-;-;-
Seychelles;SC;SYC;-;35;8;-;-;-
Sierra Leone;SL;SLE;Reserved seats;149;44;-;-;-
Singapore;SG;SGP;-;103;31;-;-;-
Slovakia;SK;SVK;-;150;34;-;-;-
Slovenia;SI;SVN;Legislated Candidate Quotas;90;34;-;40;7
Solomon Islands;SB;SLB;Legislated Candidate Quotas;50;3;-;-;-
Somalia;SO;SOM;Reserved seats;275;54;-;54;14
South Africa;ZA;ZAF;-;399;176;-;54;24
Spain;ES;ESP;Legislated Candidate Quotas;350;155;Legislated Candidate Quotas;265;112
Sri Lanka;LK;LKA;-;225;22;-;-;-
South Sudan;SS;SSD;Legislated Candidate Quotas;550;178;Legislated Candidate Quotas;84;27
Sudan;SD;SDN;Reserved seats;426;0;-;54;19
Suriname;SR;SUR;-;51;16;-;-;-
Eswatini;SZ;SWZ;Reserved seats;74;16;Reserved seats;30;14
Sweden;SE;SWE;-;349;163;-;-;-
Switzerland;CH;CHE;-;200;77;-;46;16
Syrian Arab Republic;SY;SYR;-;250;28;-;-;-
Taiwan;TW;TWN;Reserved seats;113;47;-;-;-
Tajikistan;TJ;TJK;-;63;15;-;31;7
Tanzania, United Republic of;TZ;TZA;Reserved seats;393;147;-;-;-
Thailand;TH;THA;-;500;97;-;200;45
Timor-Leste;TL;TLS;Legislated Candidate Quotas;65;25;-;-;-
Togo;TG;TGO;Legislated Candidate Quotas;113;21;-;61;15
Tonga;TO;TON;-;28;0;-;-;-
Trinidad and Tobago;TT;TTO;-;42;12;-;32;13
Tunisia;TN;TUN;-;153;24;-;77;10
Turkey;TR;TUR;-;599;119;-;-;-
Turkmenistan;TM;TKM;-;125;32;-;56;15
Tuvalu;TV;TUV;-;16;1;-;-;-
Uganda;UG;UGA;Reserved seats;557;189;-;-;-
Ukraine;UA;UKR;Legislated Candidate Quotas;403;85;-;-;-
United Arab Emirates;AE;ARE;Reserved seats;40;20;-;-;-
United Kingdom;GB;GBR;-;650;263;-;785;228
United States;US;USA;-;435;129;-;100;25
Uruguay;UY;URY;Legislated Candidate Quotas;99;28;Legislated Candidate Quotas;31;10
Uzbekistan;UZ;UZB;Legislated Candidate Quotas;150;57;-;65;16
Vanuatu;VU;VUT;-;52;1;-;-;-
Venezuela;VE;VEN;Legislated Candidate Quotas;277;0;-;-;-
Viet Nam;VN;VNM;Legislated Candidate Quotas;493;151;No legislated;-;-
Yemen;YE;YEM;-;301;2;-;111;2
Zambia;ZM;ZMB;-;166;25;-;-;-
Zimbabwe;ZW;ZWE;Reserved seats;267;75;Legislated Candidate Quotas;71;35
Kosovo;XK;;Legislated Candidate Quotas;120;40;-;-;-
