FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,AFG,Afghanistan,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,51.843,51.854,51.854,51.855,51.865,51.835,51.796,51.754,51.71,51.664,51.61,51.583,51.58,51.605,51.655,51.731,51.842,51.981,52.105,52.213,52.263,52.285,52.368,52.428,52.477,52.52,52.548,50.676,48.799,46.388,45.992,39.662,38.745,38.859
A,Annual,AGO,Angola,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,87.505,87.444,87.427,87.455,87.527,87.575,87.664,87.782,87.922,88.077,88.168,88.273,88.377,88.467,88.534,88.514,88.481,88.43,88.365,88.29,88.073,87.771,87.461,87.15,86.846,86.556,86.284,86.029,85.792,86.079,87.845,87.118,86.956,86.857
A,Annual,ALB,Albania,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,67.563,68.091,67.117,66.311,65.233,64.53,65.243,64.573,63.75,63.325,62.866,62.643,62.184,61.709,61.21,60.673,60.089,59.449,61.248,61.748,64.663,63.068,59.495,60.169,61.946,63.858,64.516,64.8,65.559,62.327,63.574,65.338,65.052,64.299
A,Annual,ARE,United Arab Emirates,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,82.016,82.304,82.664,82.838,82.984,83.122,83.187,83.308,83.459,83.625,83.846,84.085,84.319,84.551,84.84,85.477,86.319,87.149,87.825,88.037,87.934,87.83,87.723,87.615,87.512,87.477,87.35,86.867,87.849,88.564,85.905,86.84,87.061,87.149
A,Annual,ARG,Argentina,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,63.828,64.865,65.955,66.701,66.091,66.778,67.836,68.244,67.499,67.16,66.229,64.183,65.293,66.418,66.409,66.66,66.17,65.677,66.145,65.737,66.324,66.014,65.56,65.252,64.879,64.5,64.117,64.909,65.792,61.852,66.225,66.187,66.432,66.24
A,Annual,ARM,Armenia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,71.591,71.001,70.175,69.456,68.895,68.491,68.164,67.928,67.749,67.533,67.211,66.805,66.391,66.044,65.779,65.627,65.652,65.804,66.313,66.528,66.58,66.535,66.476,66.385,66.248,66.027,65.851,65.631,66.334,66.366,67.57,65.851,65.155,64.532
A,Annual,AUS,Australia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,61.477,61.227,60.914,61.113,61.652,61.678,61.6,61.536,61.263,61.684,61.78,62.008,62.222,62.079,63.074,63.521,64.035,64.386,64.685,64.784,64.888,64.696,64.589,64.357,64.572,64.512,64.853,65.221,65.546,64.81,65.366,65.766,66.118,66.1
A,Annual,AUT,Austria,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,54.164,54.98,55.695,58.454,59.007,58.688,58.443,58.899,59.094,59.152,58.835,59.502,59.905,58.433,58.717,59.335,60.075,60.328,60.665,60.803,60.751,61.061,61.298,61.166,61.286,61.83,62.041,62.14,62.156,61.554,61.903,62.171,62.022,62.129
A,Annual,AZE,Azerbaijan,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,79.035,80.131,81.816,83.699,85.046,85.116,84.824,84.234,83.825,83.036,81.41,79.624,77.738,75.793,73.716,72.794,70.422,70.272,70.486,70.656,70.785,70.845,70.465,70.547,70.583,71.011,70.883,70.81,73.3,72.107,72.71,74.936,75.186,74.986
A,Annual,BDI,Burundi,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,94.891,94.795,94.546,94.381,94.369,94.193,93.994,93.832,93.282,92.641,91.919,91.097,90.166,89.122,87.923,86.555,87.714,88.766,89.729,90.584,91.326,91.986,92.571,93.09,92.782,92.415,92.054,91.699,91.339,90.117,90.721,91.0,91.2,91.39
A,Annual,BEL,Belgium,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,51.824,52.239,52.645,53.155,53.58,53.585,53.797,54.038,55.214,55.15,53.867,54.175,54.412,55.115,56.426,56.256,56.96,57.147,57.061,57.743,56.805,56.934,57.358,57.402,57.163,57.138,57.994,58.105,58.097,57.836,58.326,58.895,58.629,58.792
A,Annual,BEN,Benin,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,75.297,75.327,75.679,76.026,76.38,76.753,77.14,77.535,77.939,78.351,78.768,79.191,80.144,81.099,82.039,82.96,83.863,84.759,85.679,86.592,87.451,86.32,85.121,83.868,82.555,81.179,79.754,78.291,78.205,77.346,75.863,77.961,78.318,78.363
A,Annual,BFA,Burkina Faso,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,86.604,86.087,85.561,85.024,84.475,83.911,83.33,82.727,82.097,81.442,80.755,80.035,79.275,78.478,77.65,76.794,76.428,76.046,75.647,75.23,74.797,74.353,73.897,73.434,73.444,73.459,73.484,73.525,73.585,72.89,73.53,73.74,73.585,73.344
A,Annual,BGD,Bangladesh,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,62.582,62.685,62.794,62.898,62.995,63.073,63.132,63.174,63.208,63.244,63.263,63.283,63.305,63.328,63.35,63.345,63.345,63.332,63.323,63.312,63.293,63.272,63.25,63.217,63.169,63.12,65.198,65.254,65.287,64.626,65.623,65.053,64.783,64.422
